Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2021-12-02;158.740005;164.199997;157.800003;163.759995;162.342285;136739200;29.440001;30.680000;27.150000;27.950001;27.950001
2021-12-03;164.020004;164.960007;159.720001;161.839996;160.438904;118023100;26.950001;35.320000;25.889999;30.670000;30.670000
2021-12-06;164.289993;167.880005;164.279999;165.320007;163.888809;107497000;28.990000;30.820000;26.750000;27.180000;27.180000
2021-12-07;169.080002;171.580002;168.339996;171.179993;169.698044;120405400;24.580000;24.690001;21.580000;21.889999;21.889999
2021-12-08;172.130005;175.960007;170.699997;175.080002;173.564285;116998900;21.740000;23.110001;19.850000;19.900000;19.900000
2021-12-09;174.910004;176.750000;173.919998;174.559998;173.048782;108923700;20.309999;22.120001;19.940001;21.580000;21.580000
2021-12-10;175.210007;179.630005;174.690002;179.449997;177.896469;115402700;21.270000;21.299999;18.690001;18.690001;18.690001
2021-12-13;181.119995;182.130005;175.529999;175.740005;174.218582;153237000;19.290001;21.180000;18.959999;20.309999;20.309999
2021-12-14;175.250000;177.740005;172.210007;174.330002;172.820786;139380400;19.670000;23.000000;19.670000;21.889999;21.889999
2021-12-15;175.110001;179.500000;172.309998;179.300003;177.747772;131063300;21.600000;23.469999;19.020000;19.290001;19.290001
2021-12-16;179.279999;181.139999;170.750000;172.259995;170.768707;150185800;18.559999;22.129999;18.190001;20.570000;20.570000
2021-12-17;169.929993;173.470001;169.690002;171.139999;169.658417;195432700;20.700001;23.260000;20.490000;21.570000;21.570000
2021-12-20;168.279999;170.580002;167.460007;169.750000;168.280411;107499100;25.889999;27.389999;22.850000;22.870001;22.870001
2021-12-21;171.559998;173.199997;169.119995;172.990005;171.492386;91185900;22.280001;22.680000;20.900000;21.010000;21.010000
2021-12-22;173.039993;175.860001;172.149994;175.639999;174.119446;92135300;21.040001;21.360001;18.590000;18.629999;18.629999
2021-12-23;175.850006;176.850006;175.270004;176.279999;174.753906;68356600;18.809999;18.930000;17.620001;17.959999;17.959999
2021-12-27;177.089996;180.419998;177.070007;180.330002;178.768845;74919600;19.370001;19.410000;17.549999;17.680000;17.680000
2021-12-28;180.160004;181.330002;178.529999;179.289993;177.737854;79144300;17.780001;18.469999;17.510000;17.540001;17.540001
2021-12-29;179.330002;180.630005;178.139999;179.380005;177.827072;62348900;17.629999;18.000000;16.709999;16.950001;16.950001
2021-12-30;179.470001;180.570007;178.089996;178.199997;176.657272;59773000;17.299999;17.790001;16.620001;17.330000;17.330000
2021-12-31;178.089996;179.229996;177.259995;177.570007;176.032730;64062300;17.629999;18.270000;16.990000;17.219999;17.219999
2022-01-03;177.830002;182.880005;177.710007;182.009995;180.434296;104487900;17.600000;18.540001;16.559999;16.600000;16.600000
2022-01-04;182.630005;182.940002;179.119995;179.699997;178.144318;99310400;16.570000;17.809999;16.340000;16.910000;16.910000
2022-01-05;179.610001;180.169998;174.639999;174.919998;173.405670;94537600;17.070000;20.170000;16.580000;19.730000;19.730000
2022-01-06;172.699997;175.300003;171.639999;172.000000;170.510971;96904000;20.290001;21.059999;19.080000;19.610001;19.610001
2022-01-07;172.889999;174.139999;171.029999;172.169998;170.679489;86709100;19.850000;20.799999;18.570000;18.760000;18.760000
2022-01-10;169.080002;172.500000;168.169998;172.190002;170.699310;106765600;19.580000;23.330000;19.290001;19.400000;19.400000
2022-01-11;172.320007;175.179993;170.820007;175.080002;173.564285;76138300;19.620001;21.000000;18.200001;18.410000;18.410000
2022-01-12;176.119995;177.179993;174.820007;175.529999;174.010406;74805200;18.170000;18.690001;17.360001;17.620001;17.620001
2022-01-13;175.779999;176.619995;171.789993;172.190002;170.699310;84505800;18.059999;20.610001;17.450001;20.309999;20.309999
2022-01-14;171.339996;173.779999;171.089996;173.070007;171.571716;80440800;20.110001;22.070000;19.049999;19.190001;19.190001
2022-01-18;171.509995;172.539993;169.410004;169.800003;168.330002;90956700;21.180000;23.200001;21.180000;22.790001;22.790001
2022-01-19;170.000000;171.080002;165.940002;166.229996;164.790894;94815000;23.120001;23.990000;21.850000;23.850000;23.850000
2022-01-20;166.979996;169.679993;164.179993;164.509995;163.085785;91420500;23.459999;25.889999;21.680000;25.590000;25.590000
2022-01-21;164.419998;166.330002;162.300003;162.410004;161.004013;122848900;25.379999;29.790001;25.309999;28.850000;28.850000
2022-01-24;160.020004;162.300003;154.699997;161.619995;160.220795;162294600;28.200001;38.939999;28.020000;29.900000;29.900000
2022-01-25;158.979996;162.759995;157.020004;159.779999;158.396759;115798400;32.290001;35.849998;29.129999;31.160000;31.160000
2022-01-26;163.500000;164.389999;157.820007;159.690002;158.307541;108275300;29.350000;33.040001;26.900000;31.959999;31.959999
2022-01-27;162.449997;163.839996;158.279999;159.220001;157.841599;121954600;32.189999;33.000000;28.420000;30.490000;30.490000
2022-01-28;165.710007;170.350006;162.800003;170.330002;168.855438;179935700;30.270000;32.820000;27.280001;27.660000;27.660000
2022-01-31;170.160004;175.000000;169.509995;174.779999;173.266891;115541600;28.360001;29.410000;24.709999;24.830000;24.830000
2022-02-01;174.009995;174.839996;172.309998;174.610001;173.098358;86213900;24.570000;25.330000;21.959999;21.959999;21.959999
2022-02-02;174.750000;175.880005;173.330002;175.839996;174.317703;84914300;21.559999;22.730000;20.459999;22.090000;22.090000
2022-02-03;174.479996;176.240005;172.119995;172.899994;171.403152;89418100;22.629999;25.809999;22.299999;24.350000;24.350000
2022-02-04;171.679993;174.100006;170.679993;172.389999;171.115311;82465400;23.770000;26.260000;22.070000;23.219999;23.219999
2022-02-07;172.860001;173.949997;170.949997;171.660004;170.390717;77251200;24.090000;24.820000;22.020000;22.860001;22.860001
2022-02-08;171.729996;175.350006;171.429993;174.830002;173.537277;74829200;23.090000;23.480000;21.320000;21.440001;21.440001
2022-02-09;176.050003;176.649994;174.899994;176.279999;174.976547;71285000;21.270000;21.299999;19.930000;19.959999;19.959999
2022-02-10;174.139999;175.479996;171.550003;172.119995;170.847290;90865900;20.370001;24.770000;20.180000;23.910000;23.910000
2022-02-11;172.330002;173.080002;168.039993;168.639999;167.393066;98670700;24.389999;30.990000;23.330000;27.360001;27.360001
2022-02-14;167.369995;169.580002;166.559998;168.880005;167.631287;86185500;29.170000;32.040001;28.330000;28.330000;28.330000
2022-02-15;170.970001;172.949997;170.250000;172.789993;171.512344;62527400;28.090000;28.090000;25.330000;25.700001;25.700001
2022-02-16;171.850006;173.339996;170.050003;172.550003;171.274139;61177400;25.190001;27.090000;23.879999;24.290001;24.290001
2022-02-17;171.029999;171.910004;168.470001;168.880005;167.631287;69589300;24.830000;28.370001;24.760000;28.110001;28.110001
2022-02-18;169.820007;170.539993;166.190002;167.300003;166.062943;82772700;26.660000;29.709999;26.379999;27.750000;27.750000
2022-02-22;164.979996;166.690002;162.149994;164.320007;163.104996;91162800;31.799999;32.040001;28.400000;28.809999;28.809999
2022-02-23;165.539993;166.149994;159.750000;160.070007;158.886429;90009200;28.040001;31.070000;27.200001;31.020000;31.020000
2022-02-24;152.580002;162.850006;152.000000;162.740005;161.536682;141147500;37.500000;37.790001;29.450001;30.320000;30.320000
2022-02-25;163.839996;165.119995;160.869995;164.850006;163.631088;91974200;31.680000;32.000000;26.930000;27.590000;27.590000
2022-02-28;163.059998;165.419998;162.429993;165.119995;163.899063;95056600;32.439999;33.509998;28.430000;30.150000;30.150000
2022-03-01;164.699997;166.600006;161.970001;163.199997;161.993271;83474400;29.450001;35.189999;29.440001;33.320000;33.320000
2022-03-02;164.389999;167.360001;162.949997;166.559998;165.328430;79724800;34.200001;34.410000;30.120001;30.740000;30.740000
2022-03-03;168.470001;168.910004;165.550003;166.229996;165.000870;76678400;30.520000;32.009998;29.309999;30.480000;30.480000
2022-03-04;164.490005;165.550003;162.100006;163.169998;161.963486;83737200;31.900000;34.650002;31.469999;31.980000;31.980000
2022-03-07;163.360001;165.020004;159.039993;159.300003;158.122101;96418800;35.880001;36.549999;32.590000;36.450001;36.450001
2022-03-08;158.820007;162.880005;155.800003;157.440002;156.275848;131148300;36.189999;37.520000;32.779999;35.130001;35.130001
2022-03-09;161.479996;163.410004;159.410004;162.949997;161.745117;91454900;33.740002;34.119999;31.389999;32.450001;32.450001
2022-03-10;160.199997;160.389999;155.979996;158.520004;157.347885;105342000;33.029999;34.029999;30.230000;30.230000;30.230000
2022-03-11;158.929993;159.279999;154.500000;154.729996;153.585876;96970100;30.430000;31.040001;28.840000;30.750000;30.750000
2022-03-14;151.449997;154.119995;150.100006;150.619995;149.506287;108732100;31.030001;33.180000;30.059999;31.770000;31.770000
2022-03-15;150.899994;155.570007;150.380005;155.089996;153.943222;92964300;33.130001;33.830002;29.570000;29.830000;29.830000
2022-03-16;157.050003;160.000000;154.460007;159.589996;158.409943;102300200;29.020000;29.799999;26.290001;26.670000;26.670000
2022-03-17;158.610001;161.000000;157.630005;160.619995;159.432343;75615400;26.510000;27.469999;25.250000;25.670000;25.670000
2022-03-18;160.509995;164.479996;159.759995;163.979996;162.767487;123511700;26.360001;26.820000;23.850000;23.870001;23.870001
2022-03-21;163.509995;166.350006;163.009995;165.380005;164.157150;95811400;25.139999;25.360001;22.990000;23.530001;23.530001
2022-03-22;165.509995;169.419998;164.910004;168.820007;167.571732;81532000;24.020000;24.020000;22.700001;22.940001;22.940001
2022-03-23;167.990005;172.639999;167.649994;170.210007;168.951447;98062700;23.040001;24.030001;22.639999;23.570000;23.570000
2022-03-24;171.059998;174.139999;170.210007;174.070007;172.782898;90131400;23.610001;23.790001;21.490000;21.670000;21.670000
2022-03-25;173.880005;175.279999;172.750000;174.720001;173.428101;80546200;21.870001;22.860001;20.799999;20.809999;20.809999
2022-03-28;172.169998;175.729996;172.000000;175.600006;174.301590;90371900;22.139999;23.330000;19.540001;19.629999;19.629999
2022-03-29;176.690002;179.009995;176.339996;178.960007;177.636734;100589400;19.700001;19.730000;18.670000;18.900000;18.900000
2022-03-30;178.550003;179.610001;176.699997;177.770004;176.455536;92633200;19.379999;20.510000;18.719999;19.330000;19.330000
2022-03-31;177.839996;178.029999;174.399994;174.610001;173.318909;103049300;19.680000;21.480000;19.540001;20.559999;20.559999
2022-04-01;174.029999;174.880005;171.940002;174.309998;173.021118;78751300;20.620001;20.860001;19.410000;19.629999;19.629999
2022-04-04;174.570007;178.490005;174.440002;178.440002;177.120590;76468400;20.750000;20.780001;18.450001;18.570000;18.570000
2022-04-05;177.500000;178.300003;174.419998;175.059998;173.765564;73401800;18.790001;21.570000;18.549999;21.030001;21.030001
2022-04-06;172.360001;173.630005;170.130005;171.830002;170.559464;89058800;21.270000;24.780001;21.240000;22.100000;22.100000
2022-04-07;171.160004;173.360001;169.850006;172.139999;170.867157;77594700;21.969999;23.820000;21.120001;21.549999;21.549999
2022-04-08;171.779999;171.779999;169.199997;170.089996;168.832321;76575500;21.250000;22.340000;20.280001;21.160000;21.160000
2022-04-11;168.710007;169.029999;165.500000;165.750000;164.524399;72246700;23.090000;24.420000;22.090000;24.370001;24.370001
2022-04-12;168.020004;169.869995;166.639999;167.660004;166.420288;79265200;24.940001;25.379999;22.270000;24.260000;24.260000
2022-04-13;167.389999;171.039993;166.770004;170.399994;169.140045;70618900;23.520000;24.450001;21.370001;21.820000;21.820000
2022-04-14;170.619995;171.270004;165.039993;165.289993;164.067810;75329400;21.719999;22.700001;20.850000;22.700001;22.700001
2022-04-18;163.919998;166.600006;163.570007;165.070007;163.849457;69023900;24.520000;24.600000;21.980000;22.170000;22.170000
2022-04-19;165.020004;167.820007;163.910004;167.399994;166.162186;67723800;22.549999;22.920000;20.360001;21.370001;21.370001
2022-04-20;168.759995;168.880005;166.100006;167.229996;165.993469;67929800;21.129999;21.320000;19.750000;20.320000;20.320000
2022-04-21;168.910004;171.529999;165.910004;166.419998;165.189453;87227800;20.240000;23.280001;19.809999;22.680000;22.680000
2022-04-22;166.460007;167.869995;161.500000;161.789993;160.593674;84882400;22.709999;28.270000;22.620001;28.209999;28.209999
2022-04-25;161.119995;163.169998;158.460007;162.880005;161.675629;96046400;30.040001;31.600000;26.799999;27.020000;27.020000
2022-04-26;162.250000;162.339996;156.720001;156.800003;155.640594;95623200;27.379999;33.810001;27.059999;33.520000;33.520000
2022-04-27;155.910004;159.789993;155.380005;156.570007;155.412292;88063200;31.110001;32.770000;29.820000;31.600000;31.600000
2022-04-28;159.250000;164.520004;158.929993;163.639999;162.430008;130216800;29.910000;32.000000;28.000000;29.990000;29.990000
2022-04-29;161.839996;166.199997;157.250000;157.649994;156.484314;131747600;28.969999;34.340000;28.540001;33.400002;33.400002
2022-05-02;156.710007;158.229996;153.270004;157.960007;156.792023;123055300;33.349998;36.639999;31.740000;32.340000;32.340000
2022-05-03;158.149994;160.710007;156.320007;159.479996;158.300751;88966500;31.760000;32.820000;29.059999;29.250000;29.250000
2022-05-04;159.669998;166.479996;159.259995;166.020004;164.792419;108256500;29.120001;29.420000;24.940001;25.420000;25.420000
2022-05-05;163.850006;164.080002;154.949997;156.770004;155.610825;130525300;25.969999;33.200001;25.780001;31.200001;31.200001
2022-05-06;156.009995;159.440002;154.179993;157.279999;156.346420;116124600;32.230000;35.340000;29.830000;30.190001;30.190001
2022-05-09;154.929993;155.830002;151.490005;152.059998;151.157410;131577900;31.900000;35.480000;31.900000;34.750000;34.750000
2022-05-10;155.520004;156.740005;152.929993;154.509995;153.592850;115366700;33.660000;34.840000;32.240002;32.990002;32.990002
2022-05-11;153.500000;155.449997;145.809998;146.500000;145.630402;142689800;32.869999;34.389999;30.690001;32.560001;32.560001
2022-05-12;142.770004;146.199997;138.800003;142.559998;141.713806;182602000;33.740002;34.759998;31.700001;31.770000;31.770000
2022-05-13;144.589996;148.100006;143.110001;147.110001;146.236801;113990900;31.090000;31.200001;28.780001;28.870001;28.870001
2022-05-16;145.550003;147.520004;144.179993;145.539993;144.676117;86643800;30.010000;30.230000;27.360001;27.469999;27.469999
2022-05-17;148.860001;149.770004;146.679993;149.240005;148.354156;78336300;27.070000;27.170000;25.510000;26.100000;26.100000
2022-05-18;146.850006;147.360001;139.899994;140.820007;139.984146;109742900;26.740000;31.490000;26.209999;30.959999;30.959999
2022-05-19;139.880005;141.660004;136.600006;137.350006;136.534729;136095600;31.240000;33.110001;29.059999;29.350000;29.350000
2022-05-20;139.089996;140.699997;132.610001;137.589996;136.773285;137426100;28.780001;32.910000;28.059999;29.430000;29.430000
2022-05-23;137.789993;143.259995;137.649994;143.110001;142.260529;117726300;28.980000;30.389999;28.290001;28.480000;28.480000
2022-05-24;140.809998;141.970001;137.330002;140.360001;139.526840;104132700;29.430000;31.070000;29.040001;29.450001;29.450001
2022-05-25;138.429993;141.789993;138.339996;140.520004;139.685913;92482700;29.330000;30.230000;28.160000;28.370001;28.370001
2022-05-26;137.389999;144.339996;137.139999;143.779999;142.926544;90601500;28.420000;28.459999;27.110001;27.500000;27.500000
2022-05-27;145.389999;149.679993;145.259995;149.639999;148.751755;90978500;27.500000;27.540001;25.570000;25.719999;25.719999
2022-05-31;149.070007;150.660004;146.839996;148.839996;147.956528;103718400;27.469999;28.350000;25.940001;26.190001;26.190001
2022-06-01;149.899994;151.740005;147.679993;148.710007;147.827286;74286600;26.049999;27.730000;25.379999;25.690001;25.690001
2022-06-02;147.830002;151.270004;146.860001;151.210007;150.312469;72348100;25.730000;26.500000;24.330000;24.719999;24.719999
2022-06-03;146.899994;147.970001;144.460007;145.380005;144.517059;88570300;24.910000;25.959999;24.760000;24.790001;24.790001
2022-06-06;147.029999;148.570007;144.899994;146.139999;145.272537;71598400;25.370001;25.809999;24.820000;25.070000;25.070000
2022-06-07;144.350006;149.000000;144.100006;148.710007;147.827286;67808200;25.540001;26.240000;23.879999;24.020000;24.020000
2022-06-08;148.580002;149.869995;147.460007;147.960007;147.081757;53950200;24.370001;24.780001;23.740000;23.959999;23.959999
2022-06-09;147.080002;147.949997;142.529999;142.639999;141.793320;69473000;24.290001;26.240000;23.820000;26.090000;26.090000
2022-06-10;140.279999;140.759995;137.059998;137.130005;136.316025;91437900;26.260000;29.629999;26.049999;27.750000;27.750000
2022-06-13;132.869995;135.199997;131.440002;131.880005;131.097198;122207100;31.370001;35.049999;31.290001;34.020000;34.020000
2022-06-14;133.130005;133.889999;131.479996;132.759995;131.971954;84784300;33.009998;34.000000;32.060001;32.689999;32.689999
2022-06-15;134.289993;137.339996;132.160004;135.429993;134.626114;91533000;32.389999;32.770000;27.760000;29.620001;29.620001
2022-06-16;132.080002;132.389999;129.039993;130.059998;129.287994;108123900;30.350000;34.820000;30.350000;32.950001;32.950001
2022-06-17;130.070007;133.080002;129.809998;131.559998;130.779068;134520300;32.840000;33.310001;30.469999;31.129999;31.129999
2022-06-21;133.419998;137.059998;133.320007;135.869995;135.063507;81000500;30.629999;30.650000;29.330000;30.190001;30.190001
2022-06-22;134.789993;137.759995;133.910004;135.350006;134.546600;73409200;31.450001;31.570000;28.780001;28.950001;28.950001
2022-06-23;136.820007;138.589996;135.630005;138.270004;137.449265;72433800;29.290001;29.770000;28.740000;29.049999;29.049999
2022-06-24;139.899994;141.910004;139.770004;141.660004;140.819138;89116800;29.070000;29.719999;26.830000;27.230000;27.230000
2022-06-27;142.699997;143.490005;140.970001;141.660004;140.819138;70207900;28.299999;28.660000;26.930000;26.950001;26.950001
2022-06-28;142.130005;143.419998;137.320007;137.440002;136.624191;67083400;26.900000;28.680000;26.469999;28.360001;28.360001
2022-06-29;137.460007;140.669998;136.669998;139.229996;138.403549;66242400;28.799999;29.360001;27.850000;28.160000;28.160000
2022-06-30;137.250000;138.369995;133.770004;136.720001;135.908463;98964500;29.420000;30.219999;28.280001;28.709999;28.709999
2022-07-01;136.039993;139.039993;135.660004;138.929993;138.105331;71051600;29.530001;29.590000;26.690001;26.700001;26.700001
2022-07-05;137.770004;141.610001;136.929993;141.559998;140.719727;73353800;27.370001;29.820000;27.299999;27.540001;27.540001
2022-07-06;141.350006;144.119995;141.080002;142.919998;142.071671;74064300;27.840000;28.070000;26.430000;26.730000;26.730000
2022-07-07;143.289993;146.550003;143.279999;146.350006;145.481293;66253700;26.730000;26.790001;25.660000;26.080000;26.080000
2022-07-08;145.259995;147.550003;145.000000;147.039993;146.167191;64547800;26.410000;26.610001;24.430000;24.639999;24.639999
2022-07-11;145.669998;146.639999;143.779999;144.869995;144.010071;63141600;26.420000;26.740000;25.790001;26.170000;26.170000
2022-07-12;145.759995;148.449997;145.050003;145.860001;144.994202;77588800;27.139999;27.750000;25.820000;27.290001;27.290001
2022-07-13;142.990005;146.449997;142.119995;145.490005;144.626404;71185600;27.350000;29.059999;26.230000;26.820000;26.820000
2022-07-14;144.080002;148.949997;143.250000;148.470001;147.588715;78140700;27.469999;28.450001;26.200001;26.400000;26.400000
2022-07-15;149.779999;150.860001;148.199997;150.169998;149.278625;76259900;26.719999;26.719999;24.129999;24.230000;24.230000
2022-07-18;150.740005;151.570007;146.699997;147.070007;146.197021;81420900;24.830000;25.910000;24.379999;25.299999;25.299999
2022-07-19;147.919998;151.229996;146.910004;151.000000;150.103683;82982400;25.120001;25.410000;24.230000;24.500000;24.500000
2022-07-20;151.119995;153.720001;150.369995;153.039993;152.131592;64823400;24.230000;24.730000;23.400000;23.879999;23.879999
2022-07-21;154.500000;155.570007;151.940002;155.350006;154.427872;65086600;24.070000;24.670000;22.920000;23.110001;23.110001
2022-07-22;155.389999;156.279999;153.410004;154.089996;153.175354;66675400;23.299999;23.809999;22.410000;23.030001;23.030001
2022-07-25;154.009995;155.039993;152.279999;152.949997;152.042130;53623900;24.330000;24.570000;23.190001;23.360001;23.360001
2022-07-26;152.259995;153.089996;150.800003;151.600006;150.700165;55138700;23.950001;25.309999;23.820000;24.690001;24.690001
2022-07-27;152.580002;157.330002;152.160004;156.789993;155.859329;78620700;24.270000;24.410000;23.020000;23.240000;23.240000
2022-07-28;156.979996;157.639999;154.410004;157.350006;156.416016;81378700;23.330000;23.540001;22.219999;22.330000;22.330000
2022-07-29;161.240005;163.630005;159.500000;162.509995;161.545380;101786900;22.129999;22.160000;21.209999;21.330000;21.330000
2022-08-01;161.009995;163.589996;160.889999;161.509995;160.551315;67829400;22.410000;23.270000;22.260000;22.840000;22.840000
2022-08-02;160.100006;162.410004;159.630005;160.009995;159.060211;59907000;24.080000;24.680000;22.670000;23.930000;23.930000
2022-08-03;160.839996;166.589996;160.750000;166.130005;165.143890;82507500;23.860001;23.920000;21.680000;21.950001;21.950001
2022-08-04;166.009995;167.190002;164.429993;165.809998;164.825790;55474100;22.059999;22.660000;21.440001;21.440001;21.440001
2022-08-05;163.210007;165.850006;163.000000;165.350006;164.596848;56697000;21.500000;22.580000;20.760000;21.150000;21.150000
2022-08-08;166.369995;167.809998;164.199997;164.869995;164.119019;60276900;21.740000;22.010000;20.830000;21.290001;21.290001
2022-08-09;164.020004;165.820007;163.250000;164.919998;164.168793;63135500;21.410000;22.230000;21.410000;21.770000;21.770000
2022-08-10;167.679993;169.339996;166.899994;169.240005;168.469116;70170500;22.280001;22.340000;19.540001;19.740000;19.740000
2022-08-11;170.059998;170.990005;168.190002;168.490005;167.722534;57149200;19.840000;20.850000;19.709999;20.200001;20.200001
2022-08-12;169.820007;172.169998;169.399994;172.100006;171.316086;68039400;20.340000;20.350000;19.120001;19.530001;19.530001
2022-08-15;171.520004;173.389999;171.350006;173.190002;172.401123;54091700;20.740000;21.160000;19.809999;19.950001;19.950001
2022-08-16;172.779999;173.710007;171.660004;173.029999;172.241867;56377100;20.230000;20.389999;19.500000;19.690001;19.690001
2022-08-17;172.770004;176.149994;172.570007;174.550003;173.754929;79542000;19.740000;20.629999;19.410000;19.900000;19.900000
2022-08-18;173.750000;174.899994;173.119995;174.149994;173.356735;62290100;20.510000;20.610001;19.430000;19.559999;19.559999
2022-08-19;173.029999;173.740005;171.309998;171.520004;170.738724;70346300;20.160000;21.270000;20.080000;20.600000;20.600000
2022-08-22;169.690002;169.860001;167.139999;167.570007;166.806732;69026800;22.410000;24.620001;22.389999;23.799999;23.799999
2022-08-23;167.080002;168.710007;166.649994;167.229996;166.468262;54147100;24.129999;24.209999;23.070000;24.110001;24.110001
2022-08-24;167.320007;168.110001;166.250000;167.529999;166.766907;53841500;24.370001;24.860001;22.730000;22.820000;22.820000
2022-08-25;168.779999;170.139999;168.350006;170.029999;169.255508;51218200;22.410000;23.129999;21.770000;21.780001;21.780001
2022-08-26;170.570007;171.050003;163.559998;163.619995;162.874710;78961000;22.070000;25.900000;21.670000;25.559999;25.559999
2022-08-29;161.149994;162.899994;159.820007;161.380005;160.644913;73314000;26.860001;27.670000;25.469999;26.209999;26.209999
2022-08-30;162.130005;162.559998;157.720001;158.910004;158.186172;77906200;25.750000;27.690001;25.129999;26.209999;26.209999
2022-08-31;160.309998;160.580002;157.139999;157.220001;156.503876;87991100;25.860001;26.620001;25.309999;25.870001;25.870001
2022-09-01;156.639999;158.419998;154.669998;157.960007;157.240509;74229900;26.879999;27.450001;25.250000;25.559999;25.559999
2022-09-02;159.750000;160.360001;154.970001;155.809998;155.100281;76957800;25.510000;26.280001;23.190001;25.469999;25.469999
2022-09-06;156.470001;157.089996;153.690002;154.529999;153.826126;73714800;25.459999;27.799999;25.330000;26.910000;26.910000
2022-09-07;154.820007;156.669998;153.610001;155.960007;155.249603;87449600;26.930000;27.150000;24.540001;24.639999;24.639999
2022-09-08;154.639999;156.360001;152.679993;154.460007;153.756439;84923800;24.700001;25.900000;23.559999;23.610001;23.610001
2022-09-09;155.470001;157.820007;154.750000;157.369995;156.653168;68028800;23.490000;23.570000;22.639999;22.790001;22.790001
2022-09-12;159.589996;164.259995;159.300003;163.429993;162.685577;104956000;23.580000;24.230000;23.160000;23.870001;23.870001
2022-09-13;159.899994;160.539993;153.369995;153.839996;153.139252;122656600;23.670000;28.150000;23.530001;27.270000;27.270000
2022-09-14;154.789993;157.100006;153.610001;155.309998;154.602554;87965400;26.730000;27.559999;26.160000;26.160000;26.160000
2022-09-15;154.649994;155.240005;151.380005;152.369995;151.675964;90481100;26.100000;26.930000;25.420000;26.270000;26.270000
2022-09-16;151.210007;151.350006;148.369995;150.699997;150.013565;162278800;27.469999;28.450001;26.139999;26.299999;26.299999
2022-09-19;149.309998;154.559998;149.100006;154.479996;153.776337;81474200;27.690001;27.950001;25.559999;25.760000;25.760000
2022-09-20;153.399994;158.080002;153.080002;156.899994;156.185318;107689800;25.650000;27.809999;25.610001;27.160000;27.160000
2022-09-21;157.339996;158.740005;153.600006;153.720001;153.019806;101696800;28.030001;30.180000;25.549999;27.990000;27.990000
2022-09-22;152.380005;154.470001;150.910004;152.740005;152.044281;86652500;28.160000;28.379999;26.709999;27.350000;27.350000
2022-09-23;151.190002;151.470001;148.559998;150.429993;149.744781;96029900;27.680000;32.310001;27.580000;29.920000;29.920000
2022-09-26;149.660004;153.770004;149.639999;150.770004;150.083267;93339400;31.740000;32.880001;29.830000;32.259998;32.259998
2022-09-27;152.740005;154.720001;149.949997;151.759995;151.068741;84442700;31.200001;34.139999;30.299999;32.599998;32.599998
2022-09-28;147.639999;150.639999;144.839996;149.839996;149.157471;146691400;34.500000;34.880001;30.030001;30.180000;30.180000
2022-09-29;146.100006;146.720001;140.679993;142.479996;141.831009;128138200;31.670000;33.459999;31.160000;31.840000;31.840000
2022-09-30;141.279999;143.100006;138.000000;138.199997;137.570496;124925300;31.610001;33.250000;29.389999;31.620001;31.620001
2022-10-03;138.210007;143.070007;137.690002;142.449997;141.801147;114311700;33.000000;33.060001;29.629999;30.100000;30.100000
2022-10-04;145.029999;146.220001;144.259995;146.100006;145.434525;87830100;29.520000;29.620001;28.559999;29.070000;29.070000
2022-10-05;144.070007;147.380005;143.009995;146.399994;145.733154;79471000;29.360001;30.110001;28.500000;28.549999;28.549999
2022-10-06;145.809998;147.539993;145.220001;145.429993;144.767563;68402200;28.600000;30.740000;28.559999;30.520000;30.520000
2022-10-07;142.539993;143.100006;139.449997;140.089996;139.451889;85925600;30.370001;32.020000;29.879999;31.360001;31.360001
2022-10-10;140.419998;141.889999;138.570007;140.419998;139.780396;74899000;32.930000;33.990002;32.049999;32.450001;32.450001
2022-10-11;139.899994;141.350006;138.220001;138.979996;138.346939;77033700;33.560001;34.430000;32.450001;33.630001;33.630001
2022-10-12;139.130005;140.360001;138.160004;138.339996;137.709854;70433700;33.540001;34.529999;33.110001;33.570000;33.570000
2022-10-13;134.990005;143.589996;134.369995;142.990005;142.338699;113224000;33.599998;33.869999;31.629999;31.940001;31.940001
2022-10-14;144.309998;144.520004;138.190002;138.380005;137.749680;88598000;31.889999;32.980000;31.139999;32.020000;32.020000
2022-10-17;141.070007;142.899994;140.270004;142.410004;141.761322;85250900;32.270000;32.590000;30.700001;31.370001;31.370001
2022-10-18;145.490005;146.699997;140.610001;143.750000;143.095215;99136600;31.100000;31.930000;30.420000;30.500000;30.500000
2022-10-19;141.690002;144.949997;141.500000;143.860001;143.204712;61758300;30.940001;31.900000;30.760000;30.760000;30.760000
2022-10-20;143.020004;145.889999;142.649994;143.389999;142.736862;64522000;31.299999;31.320000;29.760000;29.980000;29.980000
2022-10-21;142.869995;147.850006;142.649994;147.270004;146.599182;86548600;30.209999;30.440001;29.240000;29.690001;29.690001
2022-10-24;147.190002;150.229996;146.000000;149.449997;148.769257;75981900;30.650000;30.950001;29.780001;29.850000;29.850000
2022-10-25;150.089996;152.490005;149.360001;152.339996;151.646103;74732300;29.799999;30.000000;28.219999;28.459999;28.459999
2022-10-26;150.960007;151.990005;148.039993;149.350006;148.669708;88194300;28.440001;28.520000;27.270000;27.280001;27.280001
2022-10-27;148.070007;149.050003;144.130005;144.800003;144.140442;109180200;27.510000;27.670000;26.940001;27.389999;27.389999
